assignment_id,item_id,rater_slot,anonymous_rater_id,style_B_intensity_0_100,content_coverage_1_5,naturalness_1_5,adds_key_information_yes_no,contradicts_source_yes_no,unable_to_judge_yes_no,start_time_utc,end_time_utc,duration_seconds,rater_comment,attention_check,attention_check_expected
B_094,HE_EA43C8413B6A,B,,,,,,,,,,,,no,
B_095,HE_809E521EDED4,B,,,,,,,,,,,,no,
B_096,HE_3D83867AD929,B,,,,,,,,,,,,no,
B_097,HE_B4601A295BA0,B,,,,,,,,,,,,no,
B_098,HE_6874AF33AF96,B,,,,,,,,,,,,no,
B_099,HE_354D741178B1,B,,,,,,,,,,,,no,
B_100,HE_D16738C334AE,B,,,,,,,,,,,,no,
B_101,HE_A6B6D3AB0F3B,B,,,,,,,,,,,,no,
B_102,HE_713A22DECB62,B,,,,,,,,,,,,no,
B_103,HE_188FFCA05A40,B,,,,,,,,,,,,no,
B_104,HE_770F7E8FC5D4,B,,,,,,,,,,,,no,
B_105,HE_7B7C4C68B6A6,B,,,,,,,,,,,,no,
B_106,HE_87B453B5EAC8,B,,,,,,,,,,,,no,
B_107,HE_5322D8298B5A,B,,,,,,,,,,,,no,
B_108,HE_49C40A21C1FD,B,,,,,,,,,,,,no,
B_109,HE_F3FED0D23B4F,B,,,,,,,,,,,,no,
B_110,HE_7268EAE76A96,B,,,,,,,,,,,,no,
B_111,HE_7184B5BE9F95,B,,,,,,,,,,,,no,
B_112,HE_7EFBD65AB257,B,,,,,,,,,,,,no,
B_113,HE_2767011BB45C,B,,,,,,,,,,,,no,
B_114,HE_DA604466F7CB,B,,,,,,,,,,,,no,
B_115,HE_EAED52A3C78D,B,,,,,,,,,,,,no,
B_116,HE_40640B52DCDB,B,,,,,,,,,,,,no,
B_117,HE_045CB751FB59,B,,,,,,,,,,,,no,
B_118,HE_CEFBC0BE4008,B,,,,,,,,,,,,no,
B_119,HE_FBF9B2FFDA04,B,,,,,,,,,,,,no,
B_120,HE_AB18277006C0,B,,,,,,,,,,,,no,
B_121,HE_8EFE956A30E8,B,,,,,,,,,,,,no,
B_122,HE_81EDF6AF8BB2,B,,,,,,,,,,,,no,
B_123,HE_3C8FBAB07BF8,B,,,,,,,,,,,,no,
B_124,HE_1D3F4F0FCF99,B,,,,,,,,,,,,no,
B_125,HE_169FEDBAFA3C,B,,,,,,,,,,,,no,
B_126,HE_76B5BF0F7291,B,,,,,,,,,,,,no,
B_127,HE_90343F26EDF5,B,,,,,,,,,,,,no,
B_128,HE_793CC716DD6D,B,,,,,,,,,,,,no,
B_129,HE_1AF027EF024D,B,,,,,,,,,,,,no,
B_130,HE_87FE2BDECB36,B,,,,,,,,,,,,no,
B_131,HE_336217025CF5,B,,,,,,,,,,,,no,
B_132,HE_4800E239B5BA,B,,,,,,,,,,,,no,
B_133,HE_FA11E9A726B8,B,,,,,,,,,,,,no,
B_134,HE_DACA323AB2F7,B,,,,,,,,,,,,no,
B_135,HE_DDA92E8C16B9,B,,,,,,,,,,,,no,
B_136,HE_EEC9784DFD56,B,,,,,,,,,,,,no,
B_137,HE_AA0516B85349,B,,,,,,,,,,,,no,
B_138,HE_2480BF1008E7,B,,,,,,,,,,,,no,
B_139,HE_3F0D8182ECC8,B,,,,,,,,,,,,no,
B_140,HE_F9A6FF30B6E8,B,,,,,,,,,,,,no,
B_141,HE_65F675232121,B,,,,,,,,,,,,no,
B_142,HE_CCC8F7A0AD29,B,,,,,,,,,,,,no,
B_143,HE_FAAD5E611EF0,B,,,,,,,,,,,,no,
B_144,HE_B3C403717C8E,B,,,,,,,,,,,,no,
B_145,HE_C35A13203D5B,B,,,,,,,,,,,,no,
B_146,HE_1AD228C13B8D,B,,,,,,,,,,,,no,
B_147,HE_B093CFAE5153,B,,,,,,,,,,,,no,
B_148,HE_F9AAE5D7211D,B,,,,,,,,,,,,no,
B_149,HE_DEFC3E15919B,B,,,,,,,,,,,,no,
B_150,HE_713E1ACAB64C,B,,,,,,,,,,,,no,
B_151,HE_CC71A0F1AF2C,B,,,,,,,,,,,,no,
B_152,HE_9E3B31F66CEC,B,,,,,,,,,,,,no,
B_153,HE_52651C38352C,B,,,,,,,,,,,,no,
B_154,HE_2C3282F6DF55,B,,,,,,,,,,,,no,
B_155,HE_730EA9ACB7D2,B,,,,,,,,,,,,no,
B_156,HE_36E4209B7796,B,,,,,,,,,,,,no,
B_157,HE_2CFAA75D7956,B,,,,,,,,,,,,no,
B_158,HE_B83A9519C97C,B,,,,,,,,,,,,no,
B_159,HE_79611A3B1CB8,B,,,,,,,,,,,,no,
B_160,HE_924124DDFEC3,B,,,,,,,,,,,,no,
B_161,HE_EDD35E8578D2,B,,,,,,,,,,,,no,
B_162,HE_6F4602FD85F5,B,,,,,,,,,,,,no,
B_163,HE_DDC11129DA27,B,,,,,,,,,,,,no,
B_164,HE_A76B7D166D28,B,,,,,,,,,,,,no,
B_165,HE_F40901E5EF4B,B,,,,,,,,,,,,no,
B_166,HE_313E6E99B511,B,,,,,,,,,,,,no,
B_167,HE_25624A5B055D,B,,,,,,,,,,,,no,
B_168,HE_2B9DBE217A70,B,,,,,,,,,,,,no,
B_169,HE_8F4A853579D4,B,,,,,,,,,,,,no,
B_170,HE_3EBE713C5AA7,B,,,,,,,,,,,,no,
B_171,HE_2CA0F7246195,B,,,,,,,,,,,,no,
B_172,HE_AD004A92CB87,B,,,,,,,,,,,,no,
B_173,HE_7C71210F3D53,B,,,,,,,,,,,,no,
B_174,HE_C6CF7191EE48,B,,,,,,,,,,,,no,
B_175,HE_D7BBFB038F07,B,,,,,,,,,,,,no,
B_176,HE_F1780637F3E3,B,,,,,,,,,,,,no,
B_177,HE_007EACC5A25E,B,,,,,,,,,,,,no,
B_178,HE_27FEBF5EABA8,B,,,,,,,,,,,,no,
B_179,HE_2DE31385F867,B,,,,,,,,,,,,no,
B_180,HE_B9DAC0C49F6D,B,,,,,,,,,,,,no,
B_181,HE_4FB5C5F781AC,B,,,,,,,,,,,,no,
B_182,HE_FCF6DD6DAE5B,B,,,,,,,,,,,,no,
B_183,HE_430269264B91,B,,,,,,,,,,,,no,
B_184,HE_E5360079A45A,B,,,,,,,,,,,,no,
B_185,HE_99D777AE5549,B,,,,,,,,,,,,no,
B_186,HE_792AA6C37BCC,B,,,,,,,,,,,,no,
B_187,HE_78E554EAAE79,B,,,,,,,,,,,,no,
B_188,HE_B35D90357DD5,B,,,,,,,,,,,,no,
B_189,HE_3C223D54703B,B,,,,,,,,,,,,no,
B_190,HE_576EFC7AE8A4,B,,,,,,,,,,,,no,
B_191,HE_C0397E690124,B,,,,,,,,,,,,no,
B_192,HE_9FAC59911026,B,,,,,,,,,,,,no,
B_193,HE_E1D1E882826A,B,,,,,,,,,,,,no,
B_194,HE_13AFCC5CE63E,B,,,,,,,,,,,,no,
B_195,HE_FFEC172D8674,B,,,,,,,,,,,,no,
B_196,HE_CEF3226D0880,B,,,,,,,,,,,,no,
B_197,HE_E871B132F6CF,B,,,,,,,,,,,,no,
B_198,HE_A585458D9396,B,,,,,,,,,,,,no,
B_199,HE_B530A8952C4A,B,,,,,,,,,,,,no,
B_200,HE_5BF487A769E6,B,,,,,,,,,,,,no,
B_201,HE_1A21BD294AF3,B,,,,,,,,,,,,no,
B_202,HE_85D736D1D1A5,B,,,,,,,,,,,,no,
B_203,HE_904C283C8FDF,B,,,,,,,,,,,,no,
B_204,HE_723B1428BFF2,B,,,,,,,,,,,,no,
B_205,HE_D9D786775F64,B,,,,,,,,,,,,no,
B_206,HE_EE13BC6DAC8E,B,,,,,,,,,,,,no,
B_207,HE_3ED7C956AB99,B,,,,,,,,,,,,no,
B_208,HE_216F3D783268,B,,,,,,,,,,,,no,
B_209,HE_3C908E3BE6F7,B,,,,,,,,,,,,no,
B_210,HE_510328BC155F,B,,,,,,,,,,,,no,
B_211,HE_0422E131D2E1,B,,,,,,,,,,,,no,
B_212,HE_8C7F27EAF249,B,,,,,,,,,,,,no,
B_213,HE_6722FF6400D3,B,,,,,,,,,,,,no,
B_214,HE_6D02DE5D06A3,B,,,,,,,,,,,,no,
B_215,HE_76C0150160DF,B,,,,,,,,,,,,no,
B_216,HE_F107F5381C87,B,,,,,,,,,,,,no,
B_217,HE_23F1A9EC6EB6,B,,,,,,,,,,,,no,
B_218,HE_5BAA4FED4083,B,,,,,,,,,,,,no,
B_219,HE_F095E5D8188B,B,,,,,,,,,,,,no,
B_220,HE_E5608F9E06C8,B,,,,,,,,,,,,no,
B_221,HE_DC724221F392,B,,,,,,,,,,,,no,
B_222,HE_37DB1D2EB0F8,B,,,,,,,,,,,,no,
B_223,HE_B4A065E9A9BE,B,,,,,,,,,,,,no,
B_224,HE_117D728BC9AF,B,,,,,,,,,,,,no,
B_225,HE_A651007DD847,B,,,,,,,,,,,,no,
B_226,HE_F759DEE746F8,B,,,,,,,,,,,,no,
B_227,HE_B6E9A0DFECDB,B,,,,,,,,,,,,no,
B_228,HE_A42468D5164D,B,,,,,,,,,,,,no,
B_229,HE_EA4F7D3B940E,B,,,,,,,,,,,,no,
B_230,HE_8BE2532ECFD4,B,,,,,,,,,,,,no,
B_231,HE_DF9A39941A39,B,,,,,,,,,,,,no,
B_232,HE_EEF9F20DF835,B,,,,,,,,,,,,no,
B_233,HE_90E5BD91A5CA,B,,,,,,,,,,,,no,
B_234,HE_5FCF46F42E1C,B,,,,,,,,,,,,no,
B_235,HE_4B6DEE36746D,B,,,,,,,,,,,,no,
B_236,HE_D090D50B0755,B,,,,,,,,,,,,no,
B_237,HE_BAFF0C76E1CA,B,,,,,,,,,,,,no,
B_238,HE_D088AC3AA7AA,B,,,,,,,,,,,,no,
B_239,HE_BB9CC8E6E07E,B,,,,,,,,,,,,no,
B_240,HE_7EDDECB0FD71,B,,,,,,,,,,,,no,
B_241,HE_029B71F830FB,B,,,,,,,,,,,,no,
B_242,HE_868992E3EA2F,B,,,,,,,,,,,,no,
B_243,HE_103E8D97212D,B,,,,,,,,,,,,no,
B_244,HE_4359EFFB1B5A,B,,,,,,,,,,,,no,
B_245,HE_503D02806035,B,,,,,,,,,,,,no,
B_246,HE_1F9D4BBE2178,B,,,,,,,,,,,,no,
B_247,HE_8AF781AB561A,B,,,,,,,,,,,,no,
B_248,HE_6A1CFF70E3A3,B,,,,,,,,,,,,no,
B_249,HE_662B8249F4F1,B,,,,,,,,,,,,no,
B_250,HE_506423FBEECD,B,,,,,,,,,,,,no,
B_251,HE_8834B5EE1C45,B,,,,,,,,,,,,no,
B_252,HE_53C57966D7A8,B,,,,,,,,,,,,no,
B_253,HE_0926A7F7487B,B,,,,,,,,,,,,no,
B_254,HE_C6BD86CB694B,B,,,,,,,,,,,,no,
B_255,HE_A3E84A253291,B,,,,,,,,,,,,no,
B_256,HE_800397D0E1FA,B,,,,,,,,,,,,no,
B_257,HE_D7A4AFB44F0D,B,,,,,,,,,,,,no,
B_258,HE_1BE2D6628721,B,,,,,,,,,,,,no,
B_259,HE_DE89667E1866,B,,,,,,,,,,,,no,
B_260,HE_17D62A973BBD,B,,,,,,,,,,,,no,
B_261,HE_5155CF1DC92C,B,,,,,,,,,,,,no,
B_262,HE_6AA8CE6AD382,B,,,,,,,,,,,,no,
B_263,HE_DFE2E83B006C,B,,,,,,,,,,,,no,
B_264,HE_6E2BEDA5566B,B,,,,,,,,,,,,no,
B_265,HE_9D0967D9C453,B,,,,,,,,,,,,no,
B_266,HE_B6070D8B3301,B,,,,,,,,,,,,no,
B_267,HE_95E00FC27DA7,B,,,,,,,,,,,,no,
B_268,HE_2D1150D3D512,B,,,,,,,,,,,,no,
B_269,HE_ABEC84024BCA,B,,,,,,,,,,,,no,
B_270,HE_083DA34CE90A,B,,,,,,,,,,,,no,
B_271,HE_485161E7C550,B,,,,,,,,,,,,no,
B_272,HE_DCCD3B09D6EF,B,,,,,,,,,,,,no,
B_273,HE_7FD519867D48,B,,,,,,,,,,,,no,
B_274,HE_2DB61C1EE261,B,,,,,,,,,,,,no,
B_275,HE_50EACEF26C73,B,,,,,,,,,,,,no,
B_276,HE_2CD207FED9B6,B,,,,,,,,,,,,no,
B_277,HE_47EFDD92B640,B,,,,,,,,,,,,no,
B_278,HE_EE993B0A330C,B,,,,,,,,,,,,no,
B_279,HE_2811D04A2D43,B,,,,,,,,,,,,no,
B_280,HE_E5FD1DAEA410,B,,,,,,,,,,,,no,
B_281,HE_057049F7EF4A,B,,,,,,,,,,,,no,
B_282,HE_19E21EC608D7,B,,,,,,,,,,,,no,
B_283,HE_EF3B6D16F6CD,B,,,,,,,,,,,,no,
B_284,HE_62D86CCA80DE,B,,,,,,,,,,,,no,
B_285,HE_B488B4D7B480,B,,,,,,,,,,,,no,
B_286,HE_FB26077C5178,B,,,,,,,,,,,,no,
B_287,HE_E6CDCB9C3E87,B,,,,,,,,,,,,no,
B_288,HE_501FF74BE59E,B,,,,,,,,,,,,no,
B_289,HE_A5894399648C,B,,,,,,,,,,,,no,
B_290,HE_121AB6F44092,B,,,,,,,,,,,,no,
B_291,HE_5D6B5C90D1FC,B,,,,,,,,,,,,no,
B_292,HE_52FA041703C8,B,,,,,,,,,,,,no,
B_293,HE_47C9627E8727,B,,,,,,,,,,,,no,
B_294,HE_45F5D4447258,B,,,,,,,,,,,,no,
B_295,HE_395149936CFA,B,,,,,,,,,,,,no,
B_296,HE_8EE988A23246,B,,,,,,,,,,,,no,
B_297,HE_DAC6D1A20B02,B,,,,,,,,,,,,no,
B_298,HE_5EA611BD346A,B,,,,,,,,,,,,no,
B_299,HE_D7623A3ACC58,B,,,,,,,,,,,,no,
B_300,HE_B721A4896A06,B,,,,,,,,,,,,no,
B_301,HE_A845EADE6E01,B,,,,,,,,,,,,no,
B_302,HE_10113134CA58,B,,,,,,,,,,,,no,
B_303,HE_EC8A1A912A38,B,,,,,,,,,,,,no,
B_304,HE_CFC953969267,B,,,,,,,,,,,,no,
B_305,HE_D26FC2C31BE4,B,,,,,,,,,,,,no,
B_306,HE_6941F091EABC,B,,,,,,,,,,,,no,
B_307,HE_5EBC0A6AAC0F,B,,,,,,,,,,,,no,
B_308,HE_35F562075388,B,,,,,,,,,,,,no,
B_309,HE_59B71EA1AA23,B,,,,,,,,,,,,no,
B_310,HE_D39540537C05,B,,,,,,,,,,,,no,
B_311,HE_024C12E78D0E,B,,,,,,,,,,,,no,
B_312,HE_47A9E70A3A62,B,,,,,,,,,,,,no,
B_313,HE_22C4B7D5E3D4,B,,,,,,,,,,,,no,
B_314,HE_D95823449B33,B,,,,,,,,,,,,no,
B_315,HE_3F79DCA4973B,B,,,,,,,,,,,,no,
B_316,HE_275283017783,B,,,,,,,,,,,,no,
B_317,HE_0353A27630B4,B,,,,,,,,,,,,no,
B_318,HE_3020C256EF4D,B,,,,,,,,,,,,no,
B_319,HE_3A637B159129,B,,,,,,,,,,,,no,
B_320,HE_0FAE3124522C,B,,,,,,,,,,,,no,
B_AC01,ATTENTION_B_01,B,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
B_AC02,ATTENTION_B_02,B,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
B_AC03,ATTENTION_B_03,B,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
B_AC04,ATTENTION_B_04,B,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
B_AC05,ATTENTION_B_05,B,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
B_AC06,ATTENTION_B_06,B,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
B_AC07,ATTENTION_B_07,B,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
B_AC08,ATTENTION_B_08,B,,,,,,,,,,,,yes,unable_to_judge_yes_no=yes
C_001,HE_A874B510B114,C,,,,,,,,,,,,no,
C_002,HE_F3FED0D23B4F,C,,,,,,,,,,,,no,
C_003,HE_555255ED19AA,C,,,,,,,,,,,,no,
C_004,HE_F1780637F3E3,C,,,,,,,,,,,,no,
C_005,HE_2CA0F7246195,C,,,,,,,,,,,,no,
C_006,HE_7B7C4C68B6A6,C,,,,,,,,,,,,no,
C_007,HE_90E5BD91A5CA,C,,,,,,,,,,,,no,
C_008,HE_8041EA51C6D6,C,,,,,,,,,,,,no,
C_009,HE_FE131E34DF73,C,,,,,,,,,,,,no,
C_010,HE_1AD228C13B8D,C,,,,,,,,,,,,no,
C_011,HE_FFEC172D8674,C,,,,,,,,,,,,no,
C_012,HE_9D27FC84BA1B,C,,,,,,,,,,,,no,
C_013,HE_E35BD78B43C0,C,,,,,,,,,,,,no,
C_014,HE_ABEC84024BCA,C,,,,,,,,,,,,no,
C_015,HE_713A22DECB62,C,,,,,,,,,,,,no,
C_016,HE_8A7EB67FB392,C,,,,,,,,,,,,no,
C_017,HE_45F5D4447258,C,,,,,,,,,,,,no,
C_018,HE_CCC8F7A0AD29,C,,,,,,,,,,,,no,
C_019,HE_A585458D9396,C,,,,,,,,,,,,no,
C_020,HE_FF897E487B7D,C,,,,,,,,,,,,no,
C_021,HE_B4A065E9A9BE,C,,,,,,,,,,,,no,
C_022,HE_18E6C531A7DC,C,,,,,,,,,,,,no,
C_023,HE_80EF14FE1ADD,C,,,,,,,,,,,,no,
C_024,HE_FB26077C5178,C,,,,,,,,,,,,no,
C_025,HE_045CB751FB59,C,,,,,,,,,,,,no,
C_026,HE_DC724221F392,C,,,,,,,,,,,,no,
C_027,HE_B6070D8B3301,C,,,,,,,,,,,,no,
C_028,HE_62C0BA5E11A4,C,,,,,,,,,,,,no,
C_029,HE_6AA8CE6AD382,C,,,,,,,,,,,,no,
C_030,HE_336217025CF5,C,,,,,,,,,,,,no,
C_031,HE_EC8A1A912A38,C,,,,,,,,,,,,no,
C_032,HE_8C7F27EAF249,C,,,,,,,,,,,,no,
C_033,HE_88254E4766A3,C,,,,,,,,,,,,no,
C_034,HE_F8BC966AF598,C,,,,,,,,,,,,no,
C_035,HE_2480BF1008E7,C,,,,,,,,,,,,no,
C_036,HE_D26FC2C31BE4,C,,,,,,,,,,,,no,
C_037,HE_3F0D8182ECC8,C,,,,,,,,,,,,no,
C_038,HE_395149936CFA,C,,,,,,,,,,,,no,
C_039,HE_52469CDC1793,C,,,,,,,,,,,,no,
C_040,HE_3ED8F8332EBF,C,,,,,,,,,,,,no,
C_041,HE_65F675232121,C,,,,,,,,,,,,no,
C_042,HE_793CC716DD6D,C,,,,,,,,,,,,no,
C_043,HE_2DB61C1EE261,C,,,,,,,,,,,,no,
C_044,HE_802F748C5497,C,,,,,,,,,,,,no,
C_045,HE_F40901E5EF4B,C,,,,,,,,,,,,no,
C_046,HE_809E521EDED4,C,,,,,,,,,,,,no,
C_047,HE_DCCD3B09D6EF,C,,,,,,,,,,,,no,
C_048,HE_EF3B6D16F6CD,C,,,,,,,,,,,,no,
C_049,HE_EEF4AD075E7F,C,,,,,,,,,,,,no,
C_050,HE_DD5D60C695CB,C,,,,,,,,,,,,no,
C_051,HE_DFE2E83B006C,C,,,,,,,,,,,,no,
C_052,HE_46685106B04F,C,,,,,,,,,,,,no,
C_053,HE_1BE2D6628721,C,,,,,,,,,,,,no,
C_054,HE_904C283C8FDF,C,,,,,,,,,,,,no,
C_055,HE_5EA611BD346A,C,,,,,,,,,,,,no,
C_056,HE_47C9627E8727,C,,,,,,,,,,,,no,
C_057,HE_B3B57075138A,C,,,,,,,,,,,,no,
C_058,HE_7B7969735591,C,,,,,,,,,,,,no,
C_059,HE_792AA6C37BCC,C,,,,,,,,,,,,no,
C_060,HE_8AF781AB561A,C,,,,,,,,,,,,no,
C_061,HE_8F4A853579D4,C,,,,,,,,,,,,no,
C_062,HE_576EFC7AE8A4,C,,,,,,,,,,,,no,
C_063,HE_38299A990381,C,,,,,,,,,,,,no,
C_064,HE_01BBDB3D4A1B,C,,,,,,,,,,,,no,
C_065,HE_313E6E99B511,C,,,,,,,,,,,,no,
C_066,HE_D090D50B0755,C,,,,,,,,,,,,no,
C_067,HE_4B6DEE36746D,C,,,,,,,,,,,,no,
C_068,HE_17D0664A4CE5,C,,,,,,,,,,,,no,
C_069,HE_B6E9A0DFECDB,C,,,,,,,,,,,,no,
C_070,HE_87FE2BDECB36,C,,,,,,,,,,,,no,
C_071,HE_2C3282F6DF55,C,,,,,,,,,,,,no,
C_072,HE_FAAD5E611EF0,C,,,,,,,,,,,,no,
C_073,HE_7C71210F3D53,C,,,,,,,,,,,,no,
C_074,HE_A3E84A253291,C,,,,,,,,,,,,no,
C_075,HE_AB18277006C0,C,,,,,,,,,,,,no,
C_076,HE_180F3ACA125B,C,,,,,,,,,,,,no,
C_077,HE_A8EDCF6ABEFB,C,,,,,,,,,,,,no,
C_078,HE_2772C37C4796,C,,,,,,,,,,,,no,
C_079,HE_029B71F830FB,C,,,,,,,,,,,,no,
C_080,HE_8EFE956A30E8,C,,,,,,,,,,,,no,
C_081,HE_CC71A0F1AF2C,C,,,,,,,,,,,,no,
C_082,HE_DED06F6C93C4,C,,,,,,,,,,,,no,
C_083,HE_DDC11129DA27,C,,,,,,,,,,,,no,
C_084,HE_800325B6FF5D,C,,,,,,,,,,,,no,
C_085,HE_22B0272278D2,C,,,,,,,,,,,,no,
C_086,HE_18408AF9FAA8,C,,,,,,,,,,,,no,
C_087,HE_770F7E8FC5D4,C,,,,,,,,,,,,no,
C_088,HE_66F496FB7420,C,,,,,,,,,,,,no,
C_089,HE_23927483844A,C,,,,,,,,,,,,no,
C_090,HE_CEFBC0BE4008,C,,,,,,,,,,,,no,
C_091,HE_A76B7D166D28,C,,,,,,,,,,,,no,
C_092,HE_35F562075388,C,,,,,,,,,,,,no,
C_093,HE_1E2A2FD7E349,C,,,,,,,,,,,,no,
C_094,HE_3A637B159129,C,,,,,,,,,,,,no,
C_095,HE_7EDDECB0FD71,C,,,,,,,,,,,,no,
C_096,HE_2811D04A2D43,C,,,,,,,,,,,,no,
C_097,HE_CFC953969267,C,,,,,,,,,,,,no,
C_098,HE_E5FD1DAEA410,C,,,,,,,,,,,,no,
C_099,HE_E5608F9E06C8,C,,,,,,,,,,,,no,
C_100,HE_7343838D507F,C,,,,,,,,,,,,no,
C_101,HE_61BEE731CE83,C,,,,,,,,,,,,no,
C_102,HE_9CFFBACF66BF,C,,,,,,,,,,,,no,
C_103,HE_1F9D4BBE2178,C,,,,,,,,,,,,no,
C_104,HE_D9D786775F64,C,,,,,,,,,,,,no,
C_105,HE_EEC9784DFD56,C,,,,,,,,,,,,no,
C_106,HE_53C57966D7A8,C,,,,,,,,,,,,no,
C_107,HE_A42468D5164D,C,,,,,,,,,,,,no,
C_108,HE_2B9DBE217A70,C,,,,,,,,,,,,no,
C_109,HE_E871B132F6CF,C,,,,,,,,,,,,no,
C_110,HE_59B71EA1AA23,C,,,,,,,,,,,,no,
C_111,HE_DDA92E8C16B9,C,,,,,,,,,,,,no,
C_112,HE_2774544940F4,C,,,,,,,,,,,,no,
C_113,HE_510328BC155F,C,,,,,,,,,,,,no,
C_114,HE_DFAA50612652,C,,,,,,,,,,,,no,
C_115,HE_3D0D2057FD53,C,,,,,,,,,,,,no,
C_116,HE_CEF3226D0880,C,,,,,,,,,,,,no,
C_117,HE_8BE2532ECFD4,C,,,,,,,,,,,,no,
C_118,HE_E5360079A45A,C,,,,,,,,,,,,no,
C_119,HE_B83A9519C97C,C,,,,,,,,,,,,no,
C_120,HE_A845EADE6E01,C,,,,,,,,,,,,no,
C_121,HE_501FF74BE59E,C,,,,,,,,,,,,no,
C_122,HE_49C40A21C1FD,C,,,,,,,,,,,,no,
C_123,HE_23F1A9EC6EB6,C,,,,,,,,,,,,no,
C_124,HE_662B8249F4F1,C,,,,,,,,,,,,no,
C_125,HE_6941F091EABC,C,,,,,,,,,,,,no,
C_126,HE_0422E131D2E1,C,,,,,,,,,,,,no,
C_127,HE_2D1150D3D512,C,,,,,,,,,,,,no,
C_128,HE_C35A13203D5B,C,,,,,,,,,,,,no,
C_129,HE_13AFCC5CE63E,C,,,,,,,,,,,,no,
C_130,HE_354D741178B1,C,,,,,,,,,,,,no,
C_131,HE_1D3F4F0FCF99,C,,,,,,,,,,,,no,
C_132,HE_515ED86BFFA5,C,,,,,,,,,,,,no,
C_133,HE_430269264B91,C,,,,,,,,,,,,no,
C_134,HE_6A1CFF70E3A3,C,,,,,,,,,,,,no,
C_135,HE_90343F26EDF5,C,,,,,,,,,,,,no,
C_136,HE_000741314350,C,,,,,,,,,,,,no,
C_137,HE_EA43C8413B6A,C,,,,,,,,,,,,no,
C_138,HE_FD4DF5440BA8,C,,,,,,,,,,,,no,
C_139,HE_D93FDA656089,C,,,,,,,,,,,,no,
C_140,HE_506423FBEECD,C,,,,,,,,,,,,no,
C_141,HE_D9854B62316B,C,,,,,,,,,,,,no,
C_142,HE_D1BADB2A9BB9,C,,,,,,,,,,,,no,
C_143,HE_76C0150160DF,C,,,,,,,,,,,,no,
C_144,HE_9D0967D9C453,C,,,,,,,,,,,,no,
C_145,HE_8834B5EE1C45,C,,,,,,,,,,,,no,
C_146,HE_4E61E2C3DF21,C,,,,,,,,,,,,no,
C_147,HE_AD004A92CB87,C,,,,,,,,,,,,no,
C_148,HE_7268EAE76A96,C,,,,,,,,,,,,no,
C_149,HE_7389301EE974,C,,,,,,,,,,,,no,
C_150,HE_7FD519867D48,C,,,,,,,,,,,,no,
C_151,HE_B4601A295BA0,C,,,,,,,,,,,,no,
C_152,HE_A67539BBEFE6,C,,,,,,,,,,,,no,
C_153,HE_526D3730176F,C,,,,,,,,,,,,no,
C_154,HE_62D86CCA80DE,C,,,,,,,,,,,,no,
C_155,HE_216F3D783268,C,,,,,,,,,,,,no,
C_156,HE_B3C403717C8E,C,,,,,,,,,,,,no,
C_157,HE_13EBF13A4933,C,,,,,,,,,,,,no,
C_158,HE_BB9CC8E6E07E,C,,,,,,,,,,,,no,
C_159,HE_5FCF46F42E1C,C,,,,,,,,,,,,no,
C_160,HE_5566636457DB,C,,,,,,,,,,,,no,
C_161,HE_1AF027EF024D,C,,,,,,,,,,,,no,
C_162,HE_25624A5B055D,C,,,,,,,,,,,,no,
C_163,HE_99D777AE5549,C,,,,,,,,,,,,no,
C_164,HE_99DD111DC5A5,C,,,,,,,,,,,,no,
C_165,HE_D39540537C05,C,,,,,,,,,,,,no,
C_166,HE_A651007DD847,C,,,,,,,,,,,,no,
C_167,HE_4800E239B5BA,C,,,,,,,,,,,,no,
C_168,HE_6E89FD2162A3,C,,,,,,,,,,,,no,
C_169,HE_6A4B509A0691,C,,,,,,,,,,,,no,
C_170,HE_5BAA4FED4083,C,,,,,,,,,,,,no,
C_171,HE_4F1AC3A37628,C,,,,,,,,,,,,no,
C_172,HE_DEFC3E15919B,C,,,,,,,,,,,,no,
C_173,HE_A155BE1BF69D,C,,,,,,,,,,,,no,
C_174,HE_7184B5BE9F95,C,,,,,,,,,,,,no,
C_175,HE_D7BBFB038F07,C,,,,,,,,,,,,no,
C_176,HE_DAD2182C7889,C,,,,,,,,,,,,no,
C_177,HE_22C4B7D5E3D4,C,,,,,,,,,,,,no,
C_178,HE_6D02DE5D06A3,C,,,,,,,,,,,,no,
C_179,HE_B530A8952C4A,C,,,,,,,,,,,,no,
C_180,HE_A5894399648C,C,,,,,,,,,,,,no,
C_181,HE_C6BD86CB694B,C,,,,,,,,,,,,no,
C_182,HE_47A9E70A3A62,C,,,,,,,,,,,,no,
C_183,HE_868992E3EA2F,C,,,,,,,,,,,,no,
C_184,HE_F0EFB3741ECD,C,,,,,,,,,,,,no,
C_185,HE_450F52B76609,C,,,,,,,,,,,,no,
C_186,HE_E6CDCB9C3E87,C,,,,,,,,,,,,no,
C_187,HE_C0B9CD5AA144,C,,,,,,,,,,,,no,
C_188,HE_2F22FCBF0D8D,C,,,,,,,,,,,,no,
C_189,HE_A87F0A128926,C,,,,,,,,,,,,no,
